task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA53100_브랜디드 피규어_A1,PO074972,PNA53100-신시어리,배경지(기본),,70,80,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec9p7LtqnC7YhaOp&Aq5EA=recqiHUWrXHUefFBN,Order_PNA53100_BrandedFigure_bg_paper_57x65.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/gkq5l24dVHOcTKJ1PxLGyg/RMlE-FB-0HPkJ3tR8SNVqbcwiA3XH8SyROVIsesQABPIaQW6kXonYnsMNEjrTmgrCaAPf9qNDfeSgdiXA-xvK5aRqmQ38Cyog9XQNtGNXSS6PrG3LAWCLwaETyo1jurrNUgkQkgujjfk_bv-g6B_WJFG3YQR-w2LgzQhuzEwDjD_iXUxzSkG3Oexrvx6kvrHuE5Ashjl_4FrqMRURQAXQA/vP_kwHZIb1k8BvHIApLnfO-fpV8YzTft_7a0wdsxH94),서울디지털인쇄협동조합,2026.7.28,2026.8.3,,,2026.7.28 5:56오후,육승미,07월,
PNA53199_임팩트 슬로건타월 [2]_C1,PO074997,PNA53199-비올,띠지(임팩트슬로건타월),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recHxPbyzsQib4WeZ&Aq5EA=recUkZNAKYHRjD0iC,Order_PNA53199_ImpactSloganTowel_Band_290x95_B1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/JMWveBt3bvwAMuiDFQ9RxA/Ba2devU5wzbpXEFwX8I8xjdqT4YZ8jhB5XebHJvRmkl_LgPhfI_anu5L36b8fp3XIfplkYRmz4EhTyhBIaTYQe6HaQoX4BWvKbrSlL68Uje9NSzfAHJrmJWNQ7n491zZFcEJKaLBuuxbZlGqsaCWf5ltGnM4m12S5HBadzx7kEunqI8LGDEJp1dRpxsQS2vYooJIvMkPqpbYPAEoWY3DDw/Vw5y8wXWi9Kn7vWS4xmXD9Mtf6l0pcwlwR9TnOrYC7E),서울디지털인쇄협동조합,2026.7.29,2026.8.3,,,2026.7.29 10:52오전,육승미,07월,
PNA53199_임팩트 슬로건타월 [1]_C1,PO074995,PNA53199-비올,띠지(임팩트슬로건타월),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recGuSlX90TjnXdK6&Aq5EA=recUkZNAKYHRjD0iC,Order_PNA53199_ImpactSloganTowel_Band_290x95_B2.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/V3nCYAY9s34K66HpvXXFTw/i_DZECfFv-wbReqyilHWr4IFZksnC6yxJEZA4dVdgzX6PtZfXZ1SmFz-PuWqZNEIHEaGidCOqyzWzWDuWlZ1ZPBM-ZQSmFo54G1GNbTgfBw_pkNQ0Da3laqTXWfhRSZd9CA3oUHzuwle7gkLgYfclVH7ndn5ZwxsgMS0cfE-9H-kqIWLrdpNQOQbID_vKY7V3JsWeLdrHO1phWyjAPrUbA/K7wyXiCWROSkyBR3k5GlaAvS8aZO8t_v3_gXnbxxps0),서울디지털인쇄협동조합,2026.7.29,2026.8.3,,,2026.7.29 10:52오전,육승미,07월,
PNA52642_Solid 스탠다드 G형박스_C1,PO074988,PNA52642-티비에이치글로벌,웰컴페이퍼(Solid 커스텀 G형 박스_반투명L),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rechUKVT5UcrfLOZQ&Aq5EA=recUHQSIzGclNqDWM,Order_PNA52642_(A2054)_Gbox_L_Welcomepaper_230x200.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/EREa_tguEUSXCH6v4mlXQg/l7hARXn3XDQkZNXhTlBwpiuI3B3AOa7gnIFzxsY4PduDepUdbT8OwbjVjoER1t8RXBE3E4jHIJms8bWtZNsdik4uatlXEKuISFsv7aTIps3Bx7RiAWmd12fdgyHaWCiUGd11FuTRajMSTat3u6htwGvXZZ5fBcKqy8m0miJH8dypHt-ht6kYsFQpPwsxd4jl9onG7luKT21DFqgeVrlMJg/-0-2tK1LtLQRjHw8iFWxz4IFvvNR92kTExEnUwh-7yk),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,2026.7.29 10:50오전,육승미,07월,
PNA52642_슈가케인 펜_G1,PO074979,PNA52642-티비에이치글로벌,사각스티커(스탠드-업 칫솔),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec4CS7f6wB3S5igh&Aq5EA=recUHQSIzGclNqDWM,Order_PNA52642_SugarcanePen_Sticker_40x27.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/E96dIz1RQ1_mLvgxhAhT8g/Dm2Mr2lrrjAK-f1feV3FFawa2g50w5hjgxIYEKoRFvrwoKNH4g_9iaKYy-YDtb3VV9B0mYPAtGTp9V0TAIcX3UN1vWNBqjCLkQGlPPTRyhDb9oqIfkrbsn5QBA6OL9k8IMOOMvL_R2SJclfHmpAdxAn6yXKuC0hD8dTMxyAP2cXmpi4mV9VadxcLbdaM7I5I8rpGL93RwS9vkg5MFzaKwQ/3nu5CLzyiMscYRPj_8fIw0aFtSee1MIpv4lF7Hz0y3I),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,2026.7.29 10:50오전,육승미,07월,
PNA52642_베이직 도킹형 보조배터리_B1,PO074990,PNA52642-티비에이치글로벌,사각스티커(베이직도킹형보조배터리),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec43Rw3vF9a6VhH3&Aq5EA=recUHQSIzGclNqDWM,Order_PNA52642_BasicPortableBattery_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/L5yIiXB2_3nELlWNbecVWA/Bb6hrkJkBDyjmhp30lUwiyTkaQD_RcjRLOUh3AF6NhaDesWrxsWiEeapbKbz-MVZCQxfJDua_Bdrkj4uskKQQKClIrflUxF4HPrO4tmZUVyp_rRjbQxR-P0aPCoGB9Kly1-BK6NKmahOVciMBEe3EtyjmNOB3iTMyzG47T7khpb02r9qn5hCOKkPa_ShKipU1pdR2HAJdMgIlpW4zyUc7g/hIj0AtYR6uWgyb60aHX8B4jKl0_6K1T_xOK9fAcIwBI),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,2026.7.29 10:50오전,육승미,07월,
PNA52642_Solid 스탠다드 G형박스_E1,PO074989,PNA52642-티비에이치글로벌,사각스티커(Solid 커스텀 G형 박스_L),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec6Gfus24hPSNzr7&Aq5EA=recUHQSIzGclNqDWM,Order_PNA52642_(A1286)_Gbox_L_Sticker_62x180.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/4sE1HDqPfJoM6itd4Hce1Q/vHI_g_xp7ty1c6kN5tlqF-s3ugkvFdbZXlmY0bwxcM_HgukliVnOkJ3wPQTV6L2nJ8yKVe4vwYaHHXUsrp16zDs0fYv8gffodfL3NjGh5uMVfwLTHT6uBPz7meNJnmqANEDzQVUfu7rtKlvTXUNaRKpTxGM5Gm6FKcQFvwaMYUa9YOo9zlc6iakekpqgCtES4sUK2TbJv-gOSA21iL78mg/6ITSHUKGOijRv5DERaQZOyQCqHll26HYdrJiu2Qynro),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,,육승미,07월,
PNA53127_리멤버 탁상시계_B1,PO075000,PNA53127-이노애드디자인그룹,사각스티커(리멤버 탁상시계),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec2kAAP62obLJnzg&Aq5EA=recLXCLWxP8unP8yy,Order_PNA53127_Remember_TableClock_Sticker_83x65.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ak3Og2EV7XIll8zUPinyVw/b6Ow7U38mvz4migrt1o85pDknuzbOBHE33d4KmNQ9rH_4F8B1pKK5SVArwzOG38DO5rmSSOLOwalbXz7m3Li5_mDHb4a2QMi1bPCmnDnk3zTkQPWmKDfsVTpd3Tw0MMwduy_LouZLAPyRw9y39SiWWS1BWyDt6oNvpL1DNgfFerz9K7FBSsYUK4s_WNCz79JdxvI1FGYfPtUhEXmq9A9cQ/VesqPTSsUvIeJXcVHkZGuBk6QH3OIPW2bqO_yu7P_2k),서울디지털인쇄협동조합,2026.7.29,2026.8.5,,,,육승미,07월,
PNA52816_스펙트럼 컬러펜_B1,PO075004,PNA52816-툴커뮤니케이션,배경지(펜류),,200,210,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recWIJZL22PvzB8Y3&Aq5EA=recdKVkcZ5X1knsTc,Order_PNA52816_SpectrumPen_bg_paper_33x167.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/mJt1NpqRVwivvQhjE3Jqlg/Z9zqWEOp5EKiGr9Unf_z_SgzM7uES79uBSoP2S6UmqjkUWrD-SkCSb1tdEp7uagSPM5ppOoubqWGHS9QmsvJSaR3_nBrU7EUud8oXXIpdQbX_PvGOnnDz3RjpPGYCpNDxbS2eaZ5vzm8JMRGoT2wXyRU-dZ25dLzWAOky9XpaaoxjvEq_11QvmGABybJNRpjYyiL1RQbelgmafCjuTH89A/X2rO1_APfVhqJlfCtzfhuoTAvZ7PCR9gScAo0CMWjR8),서울디지털인쇄협동조합,2026.7.29,2026.8.7,,,2026.7.29 12:12오후,육승미,07월,
PNA53217_브랜디드 피규어_A1,PO075012,PNA53217-블랙이글스,배경지(기본),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recoa6oOhOjaDVWjb&Aq5EA=recH4PzWahv0iAMfJ,Order_PNA53217_BrandedFigure_bg_paper_57x65.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/eGAnp_ey-0aTY-vT5phfvg/9WqGjA21bTT_wqr8M4e86FUv8Ocnx0vxet5e6qrWBiKkhe6SaR-8TZiL_HuEd4AE66i_If8hDjApb63KIFYleSDkOkQ1KYm94qhnTXCkn5VXlXm3nND7v847yWG750e1P-fCyKYEii8bgzAGa10y79AHUJ62R0BKaOTVfFvN3jtFs1WGW2FW-F8xzpFikQ1fBAyUIVuxuZf6CEzBYheV4g/2Rai_z3J5m7AZAUVahQvIDuH8DmeXBWUTZQudhR0E-Q),서울디지털인쇄협동조합,2026.7.29,2026.8.5,,,2026.7.29 3:48오후,육승미,07월,
PNA53156_칠링패드 냉각선풍기_B1,PO075007,PNA53156-아이엠증권,사각스티커(칠링패드 냉각선풍기),,170,180,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recdIIakwEfdjWViq&Aq5EA=recACBzQIiE9u3PfX,Order_PNA53156_ChillingPad_CoolingFan_Sticker_65x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/YTJEwT4ljR6bd5TPi98cOQ/AftWMOfm86bzSRM4MvhA-d3VRpqx5hFxX-hExw_Wq8HhF1DoYtB24dAkSah07Sod9VSI1VjDWYrDLilAA2hFybK4QYhL284otV6LSxmrn40Hb77uV2LoU5zZeMbLO95ur32dDxSjwQN4D96Ad7-ws-vMkDeeJ0DTlj9SGEVIpe-A8kxjYD1FVlHrjA5OAp8qa3Iyuuc_Rwopei2pShYGmEa2k95-uoIOh0LT4q7zheA/opNrQ0eby6832b7gFKPaIHWfSCf2zTjWKUYqzKQ7tC4),서울디지털인쇄협동조합,2026.7.29,2026.8.3,,,2026.7.29 3:48오후,육승미,07월,
PNA53212_스펙트럼 컬러펜_B1,PO075023,PNA53212-오토앤,배경지(펜류),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recCoqfRWk6JyWagw&Aq5EA=rec1sd7HSFxzpWjuH,Order_PNA53212_SpectrumPen_bg_paper_33x167.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/9rsjqpCvWspbZrqcya4dpQ/EpJoJN1xC00ZGlh-JmZ31rteOBZw0XT_N2Y27en497fUYU4H3Fx-gstojp1UVm8umw0-QMkPMwZ_INl5-KC-tl4h89vwF8WBprqic6c_33bJJ-qYrzHPj6LGP3G7mLUVcJv8r1RDeVn0FwjlF7hM1IrPKMtqX6v2bFDHVAh-da2o8TEqnwEosrF4kYaK5TIV1MIzWszjjQILSdujWfyAzg/1pV-8s85hZBTSl3LdyGc5tEe4rnZYPCCx9ZqF77pqU8),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,2026.7.29 5:28오후,육승미,07월,
PNA53212_Solid 스탠다드 G형박스_C1,PO075020,PNA53212-오토앤,웰컴페이퍼(Solid 커스텀 G형 박스_반투명S),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rece1QGkJW4vfB5lx&Aq5EA=rec1sd7HSFxzpWjuH,Order_PNA53212_(A2063)_Gbox_S_Welcomepaper_137x197.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ErncnEUOkhnk0gZYqoDbEg/lz9FrDDP0BYUkw0ePCw7-yz-wigrsfFisExViQnSeUrLFIOfpfnIdkUZIIHSh5oyt4MjDfYF2J_1UnMUXCBvA47NnURk5Q36HjqjHQR_8j5_6YZMUjTwaQgB_CpxUltBBwYbcy1_YZLDgvtoUE19IAqkCie11KJzDfS2fzGJEzuyxvf4Fm7d0TH_DmyLJ_HmP_e--6VSbD0mlvCLgnI1Yg/W8qaMh4fH3fKYQ0eh7GooFwftLy1LAKq7nV8ZD1YHuo),서울디지털인쇄협동조합,2026.7.29,2026.8.10,,,2026.7.29 5:28오후,육승미,07월,
PNA53212_Solid 스탠다드 G형박스_E1,PO075026,PNA53212-오토앤,사각스티커(Solid 커스텀 G형 박스_S),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recWhcjDWUs30MpvP&Aq5EA=rec1sd7HSFxzpWjuH,Order_PNA53212_(A1290)_Gbox_S_Sticker_52x113.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/3DPgSytIIreupvTnJaM2VA/vQ2R1WtIHIRmHrKoAkYRgiLxepq-KtyOu7SqbwgeHRLwsC1nkLRY4STgkJ2A2chxPJ-HU_S2tH-Yw9zhVFiUhZeSavmgqZmDXgQUuZXbRsJ7cOvF8qDLvh25wXTqvw7_7fOb5M2tuQEhvtCLIgTZkATma-L8ZC0DNovMFgwjHapB8B9W6tug2OU3YjMQ9G3m0KmXuAu4MdzOmCT91LDceg/rJppXuQRiDQBLhZoaaAQ4tbgYoEf5j9hdg7zhi52fus),서울디지털인쇄협동조합,2026.7.29,2026.8.7,,,2026.7.29 5:29오후,육승미,07월,
PNA53231_에센셜 와인오프너 세트_D1,PO075040,PNA53231-연세대학교고등과학원,웰컴페이퍼(에센셜와인오프너),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reca770SpOucN1uhN&Aq5EA=recqaiAxg0SuTOQnL,Order_PNA53231_Essential_WineOpenerSet_Welcomepaper_Colorprinting_133x73.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/0VqSMNaNY5z0o8KoE1HlhQ/hBevQausEdA-T__b3vbVtUTGRLqX0rI5NQcWgTsfx7tgWi8DvyhSA-YiN4nQZmvLzEF_uxgbURL0WI0GBIWgoaW4irhij3s7ZeOkWmFhhJa0n-oS7igSPdmQ5K8-FpH-ztZxlAMzyOF1TmSCmCG9i2SWjasNAf4O5GjqyqzB6eOr1TEJHEXsR8pXSeCwbRsxbJmsKDV_5LWm2nwoxhC4aHKgdzSTVWco198JShEuVuVyafGcujkrmlVePLn7fIHg/hrdrQaqC38gI8mZB_j-D1qOqchrQJnygXfJh5AHy18s),서울디지털인쇄협동조합,2026.7.30,2026.8.7,,,2026.7.30 11:31오전,육승미,07월,
PNA53231_에센셜 와인오프너 세트_C1,PO075039,PNA53231-연세대학교고등과학원,사각스티커(에센셜와인오프너),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recevdd2KhUu5lFHS&Aq5EA=recqaiAxg0SuTOQnL,Order_PNA53231_Essential_WineOpenerSet_Sticker_103x90.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/kXqlVrO7ekeNlcRIkm4NGw/-IoZ9z-7aofiQUSvWVEBWG4rpHQk5YCoht7pt1S_55OEm2AQmouyWC1lZown2PlHVMJJcai82cEjt3vcxn1aoaVVE1q6ns99Bc56oni8DKWVnbQwINsHi3pawhDjXlrDBqEvcJp_JH0e95iEgwy_eY7Ag9WLw0wNxMFOGN9r9uN4h1zr_3t63yWtTSSMnmWmLXKevTrKFi346MLfpEa7eosWjp3nyZtW7WBAjUDf4LA/sdafm_PTFIMnPqAZ1i9TGYAIQ8WZ1i14Yh9YA1404BY),서울디지털인쇄협동조합,2026.7.30,2026.8.7,,,2026.7.30 11:30오전,육승미,07월,
PNA52941_오아시스 미니 마사지건_D1,PO075036,PNA52941-오스트리아관광청,웰컴페이퍼(오아시스 미니 마사지건),,139,150,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recEMy7CVW4AmF06s&Aq5EA=recx4mCcSyU4l3poU,Order_PNA52941_Oasis_MassageGun_Welcomepaper_155x146.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/A7GFuu4DniemE0tgsIM7ag/diJcpxbLecHgJvxSBYUM1Euo7GMAVuVlpx4eDexxscbDooRYjmSOVLpCv6apab39hWhgQHdzl_2CwyLhBoob9HTXNAeZGxmre9uHPMGtfhQJCTjAilPakB2RkRwImQw8gSM_fzcZS7BbwlWtC8dquz-cghdp0x8kqsvfLn6dFZ17TKd4b3DCtWPYp28mBwIwYWe-qaBhPB0zLLd517PYo5MIdtIchdDPKNHD5mCKRWo/RMxQ8daTvr0nLshOyttEJ6Xst8HLG9Vwopz3n1CQnIk),서울디지털인쇄협동조합,2026.7.30,2026.8.19,,,2026.7.30 11:30오전,육승미,07월,
PNA52941_브랜디드 피규어 키링_A1,PO075034,PNA52941-오스트리아관광청,배경지(키링),,180,190,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recEfl0CVAuK1Cpm7&Aq5EA=recx4mCcSyU4l3poU,Order_PNA52941_BrandedFigure_Keyring_bg_paper_76x108.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ebOTmpwAmUwvPcrqJdy2ZQ/lzgzlSLNepeqIZD43GewhVp-QOGjZPCzet0thGtCWYZkkJ3hudeKgh1YUPiHc2gyej5HNrMTbNL5oxAa8jHrLabwkZY5ck6K8DpqWXOqI-JTrHBPaitN-ucucME7wXkjVq2bLulRrLbR1vsDKOTLyxVdLj1LOxDZ6b5omSJ9jKtPqvb1lwqoHrguKPqhqF7KfZzqdxXyAysmeFvHjnoD98tjDdghtIEX2dBOeWK1TAU/Nf3jJcY60j6Q3M-qD6vhEL2hJnvx9OMNoYsr6-7aWvY),서울디지털인쇄협동조합,2026.7.30,2026.8.5,,,2026.7.30 11:30오전,육승미,07월,
PNA52856_비주얼핏 키캡키링_B1,PO075030,PNA52856-플랜트8,배경지,,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recaqLhHWGkK4DFp1&Aq5EA=recGLwHZhDaFl9anS,Order_PNA52856_Visualfit_KeycapKeyring_Blister_bg_paper_77x171.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/pFplrtEK6IwhRlBcCm1S3A/BgWyY9NfOwN882jNWcLZBGmwHiGO1yX255F8IqXzMmbREfOdtcSpM46RX98Svffy1SYeVUUTNKKNhBFf-LQv3MSqHjfxDzwJIkESyUZ-SDVzHIUIVHzK_9wC1w2IL2uy9aQ95TtTlPoVWs-xQxYTAe11z4zO0WYbb8ciIpJ3-9uf0wUZBkMzoRucfOQt858fgx0Z7vSDFnosXoaAU3HuVR1_Gt_BpziffIkLCgU_pt4/A7GjI9CGnd1XPs9SSJMuZJFEETUqw9w0b-IqvYq1pmM),서울디지털인쇄협동조합,2026.7.30,2026.8.5,,,2026.7.30 11:30오전,육승미,07월,
PNA52941_오아시스 미니 마사지건_C1,PO075032,PNA52941-오스트리아관광청,사각스티커(오아시스 미니 마사지건),,139,150,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec4gSwX9JbXaiUbB&Aq5EA=recx4mCcSyU4l3poU,Order_PNA52941_Oasis_MassageGun_Sticker_62x132.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ho2E1L_RqMt0unF0WsvHzw/4oOewcvqqbkFQNvvCH9gSKxxW3d-KxnoBeZFvZRP7gWVft7tjsF4jKPQCoZAkM-rs_igm4rZ8MkFjrr5I7mvI5JtHV0ZrjlizARmeziIylvEQdcwWYySaCiMkhkUyk0utoOkitlZ2bS8s17EO2-i-u4eQOi8H7pBm8g64UcoDpSdjjx49jwdApbjcVqCwvhePyta9jQB034oG2zkaQ9fIg/8Jqx-Zo-VQCiWBs0ezH4FhUowRrp7LSG2wfI_FvPw2A),서울디지털인쇄협동조합,2026.7.30,2026.8.19,,,2026.7.30 11:30오전,육승미,07월,
PNA38461_0730_6351,PO075050,PNA38461-26년7월_재고생산,주의사항표기서(화이트_킵세이프 Max),,,3000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recCTFaFdurrDH0jU&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075050.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/VRCtvLtlczrz-7UIF4gigw/H3jEP979kQKwUPs3ox2WWtmLGw71UhgvFFeZIpfoVuW_QSe5xaYAB3UjfvA_7Ga3ir003dCxgkneCqT7GMZvEQaDv32XJBNBxaRNaTw2ds7ol3bGwPQFH6vqj50_3VLcjTS3flQu2SH5r0AWjFratoNIO_N9O7L-ouQk2krFEOFJlLwnmdFjEv2t8yJs1LFL/CMw91_oBcyxEWq8U9Gh7UP2kzrwLYB-EavK6TvuTAn8),서울디지털인쇄협동조합,2026.7.30,2026.8.7,,,,육승미,07월,
PNA53142_페이퍼 샤쉐_B1,PO075062,PNA53142-레브당스 (페이퍼샤쉐),주의사항표기택(페이퍼 샤쉐_화이트티앤타임),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recLTmolYzKSDx5yT&Aq5EA=rectakdHztvP2gawb,Order_PNA53142_Papersachet_Tag_WhiteTeaandThyme.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/olQSTcquQ-slk6d7Qq_5Mw/JMyLO0WIR0o8adgmhIoddC-hWt-4wYmv4zHC_RUo0Xnk6GrxLCAtYmZtSDjATMbccEbIdFG0ZEdYu7MZvaEoLwHfts_gy5S-OtGv4tkYEYE1ASgfBApRjaILIp7FlI6PtYSLKsckfh29Eu0IFziQNkejAmKxp868lOiU-XM87wiL136s2S06fK91Vv1U9GwRAG_R4dH9uGyY-gX5tJxsxw/raTn6_32oTJp-SL0_PmLdmbJ8yra8fjMOAEa32NnV5Q),서울디지털인쇄협동조합,2026.7.30,2026.8.12,,,2026.7.30 3:07오후,육승미,07월,
PNA53148_슬림 터보선풍기_B1,PO075059,PNA53148-한양대학교,사각스티커,,450,470,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recJg8MTGKf867MSs&Aq5EA=recGP6AiHXIaH9UnE,Order_PNA53148_Slim_TurboFan_Sticker_65x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/2fk_lCq66FjpSKsrXCVX3w/ABUcynZPYPEkAEiyTofvpmh9QAVtnAaHg3FwntwAXq3LBYcyDUBEdeaEx4z-4mAeMHYWP2RihaaERAblmbG_FkW8KJYGKUBL1UmD4hH-9awoDhXqpe1zq3v9uNksYIEXIlVCm6y7RXmbVoEf932PrXcO9T8nV1Xn9kXkbNEib_ApeIIssqHtGC2Jd5dwN_RSZN8pp6tae4IUKabqiixg7g/4wtDklZjnroJgc2nQIdZQ77Qxe-lfoQ7beubmtCrbyQ),서울디지털인쇄협동조합,2026.7.30,2026.8.10,,,,육승미,07월,
PNA53153_그로우 북라이트_B1,PO075057,PNA53153-한국문화예술교육진흥원,사각스티커(칠링패드 냉각선풍기),,442,460,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec44pEV5yMuT7Cnx&Aq5EA=recBEIjxRyV93aVxn,Order_PNA53153_Grow_BookLight_Sticker_65x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/-yGUOrJFpM3ETv8rO17Akg/79EN21b5EPdUraibBksdUWdmayCqPiDrXNStm3OjfNdy_qJod9jPrzJxaZjW9gelgFprTkNcpgRNGR9hNDKS3wO8hvUjXkZRpaagRFpKSYHd1OXoWNnJ8UPuOH_JIuSxca23ncpfw3Pu5ifDUY-EgCQUpoWXNXtaq_FxQ7fJbUP0UmkBTAKSxDp0bUjzASjWBBjmn6tokQtaOVheXfMm6A/962Y1FmKthjfo6eVi6I8NIWFnFfgJEqgER0FK7jDXVQ),서울디지털인쇄협동조합,2026.7.30,2026.8.10,,,2026.7.30 3:07오후,육승미,07월,
